Indices_ALL[INDICE TICKER],Indices_ALL[INDICE ISIN],Indices_ALL[INDICE NAME],Indices_ALL[Date J-1],Indices_ALL[Date J],Indices_ALL[QUOTE J],Indices_ALL[QUOTE J-1],Indices_ALL[Perf J / J-1]
HE00,,ICE BOFA EURO HIGH YIELD INDEX,2026-02-26T00:00:00,2026-02-28T00:00:00,396.711,396.85,-0.000350258283986418
ActionMixte,,Actions monde,,2026-02-27T00:00:00,,,-0.00373160297806772
MSDEPN,,MSCI DAILY NET TR PACIFI,2026-02-25T00:00:00,2026-02-27T00:00:00,478.151,468.455,0.0206978258317235
M7EM,GB00BP5FTX03,MSCI EMU NET RETURN EUR INDEX,2026-02-26T00:00:00,2026-02-27T00:00:00,390.37,391.24,-0.00222369900828137
M7EUM,,MSCI EUROPE EX EMU NR,2026-02-26T00:00:00,2026-02-27T00:00:00,463.54,461,0.00550976138828638
MAUSLCR,,USA LARGE CAP NR EUR,2026-02-26T00:00:00,2026-02-27T00:00:00,6908.92,6945.31,-0.00523950694785407
,IE00B02KXL92,iShares EURO STOXX Mid ETF EUR Dist,2026-02-26T00:00:00,2026-02-27T00:00:00,86.07,86.36,-0.00335803612783703
EUR012M,EU0009652809,EURIBOR 1 AN,2026-02-26T00:00:00,2026-02-27T00:00:00,2.222,2.217,0.00225529995489395
EUR001M,EU0009659937,EURIBOR 1M,2026-02-26T00:00:00,2026-02-27T00:00:00,1.943,1.954,-0.0056294779938587
UCBIFX13,,GLOBHGD EUR,2026-02-25T00:00:00,2026-02-27T00:00:00,615.2,621.21,-0.00967466718179036
MSDEEEMN,GB00BP5FTF21,MSCI DAILY EURO,2026-02-25T00:00:00,2026-02-27T00:00:00,699.925,701.657,-0.00246844255811612
ESTRON,EU000A2X2A25,ESTR,2026-02-25T00:00:00,2026-02-26T00:00:00,1.935,1.933,0.00103466114847388
LG20TREH,,EM HARD CURRENCY AGGREGATE,2026-02-25T00:00:00,2026-02-26T00:00:00,373.4176,373.4282,-2.83856441479535E-05
LEATTREU,,TREASURY,2026-02-25T00:00:00,2026-02-26T00:00:00,251.9605,251.7524,0.000826605823817377
LF94TRUU,,GLOBAL INFLATION-LINKED,2026-02-25T00:00:00,2026-02-26T00:00:00,361.4537,360.4604,0.00275564250608398
LECPTREU,GB00B94N3B90,BARCLAYS EURO-AGG CORPORATE (E),2026-02-25T00:00:00,2026-02-26T00:00:00,269.0818,269.0208,0.000226748266304979
