Indices_ALL[INDICE TICKER],Indices_ALL[INDICE NAME],Indices_ALL[Date J],Indices_ALL[Perf J / J-1],Indices_ALL[INDICE ISIN],Indices_ALL[Date J-1],Indices_ALL[QUOTE J],Indices_ALL[QUOTE J-1]
ActionMixte,Actions monde,2026-03-09T00:00:00,0.000567722264904505,,,,
MSDEEEMN,MSCI DAILY EURO,2026-03-09T00:00:00,-0.0312286070651039,GB00BP5FTF21,2026-03-06T00:00:00,643.891,664.647
MSDEPN,MSCI DAILY NET TR PACIFI,2026-03-09T00:00:00,-0.0366257341163909,,2026-03-06T00:00:00,442.078,458.885
M7EM,MSCI EMU NET RETURN EUR INDEX,2026-03-09T00:00:00,-0.00643518264965229,GB00BP5FTX03,2026-03-06T00:00:00,362.83,365.18
M7EUM,MSCI EUROPE EX EMU NR,2026-03-09T00:00:00,-0.00512091680202126,,2026-03-06T00:00:00,441.01,443.28
MAUSLCR,USA LARGE CAP NR EUR,2026-03-09T00:00:00,0.0075706271794613,,2026-03-06T00:00:00,6977.88,6925.45
,iShares EURO STOXX Mid ETF EUR Dist,2026-03-09T00:00:00,-0.00959173635022119,IE00B02KXL92,2026-03-06T00:00:00,80.54,81.32
EUR012M,EURIBOR 1 AN,2026-03-09T00:00:00,0.0189410245372364,EU0009652809,2026-03-06T00:00:00,2.367,2.323
EUR001M,EURIBOR 1M,2026-03-09T00:00:00,0.000515463917525831,EU0009659937,2026-03-06T00:00:00,1.941,1.94
HE00,ICE BOFA EURO HIGH YIELD INDEX,2026-03-09T00:00:00,-0.0067752814132465,,2026-03-06T00:00:00,390.53,393.194
LG20TREH,EM HARD CURRENCY AGGREGATE,2026-03-06T00:00:00,-0.00359694753412326,,2026-03-05T00:00:00,369.1482,370.4808
ESTRON,ESTR,2026-03-06T00:00:00,-0.00103359173126615,EU000A2X2A25,2026-03-05T00:00:00,1.933,1.935
LECPTREU,BARCLAYS EURO-AGG CORPORATE (E),2026-03-06T00:00:00,-0.00257033785917042,GB00B94N3B90,2026-03-05T00:00:00,266.3214,267.0077
LEATTREU,TREASURY,2026-03-06T00:00:00,-0.00352140387169715,,2026-03-05T00:00:00,248.1714,249.0484
LF94TRUU,GLOBAL INFLATION-LINKED,2026-03-06T00:00:00,0.000534050264709827,,2026-03-05T00:00:00,356.5238,356.3335
UCBIFX13,GLOBHGD EUR,2026-03-06T00:00:00,-0.0182737105510098,,2026-03-04T00:00:00,596.33,607.43
