Indices_ALL[INDICE TICKER],Indices_ALL[INDICE NAME],Indices_ALL[Date J],Indices_ALL[Perf J / J-1],Indices_ALL[Date 1W],Indices_ALL[INDICE ISIN],Indices_ALL[Date J-1],Indices_ALL[QUOTE J],Indices_ALL[QUOTE J-1],Indices_ALL[QUOTE 1W],Indices_ALL[% Perf 1W / J]
ActionMixte,Actions monde,2026-03-19T00:00:00,-0.0133267642409813,2026-03-05T00:00:00,,,,,,
MSDEEEMN,MSCI DAILY EURO,2026-03-19T00:00:00,-0.027220397651423,2026-03-05T00:00:00,GB00BP5FTF21,2026-03-18T00:00:00,658.743,677.176,664.647,-0.00888291077820256
MSDEPN,MSCI DAILY NET TR PACIFI,2026-03-19T00:00:00,-0.019481938664895,2026-03-05T00:00:00,,2026-03-18T00:00:00,448.638,457.552,458.885,-0.0223302134521721
M7EM,MSCI EMU NET RETURN EUR INDEX,2026-03-19T00:00:00,-0.0234058187954169,2026-03-05T00:00:00,GB00BP5FTX03,2026-03-18T00:00:00,358.83,367.43,365.18,-0.0173886850320391
M7EUM,MSCI EUROPE EX EMU NR,2026-03-19T00:00:00,-0.0241530526459294,2026-03-05T00:00:00,,2026-03-18T00:00:00,429.48,440.11,443.28,-0.0311315646995126
MAUSLCR,USA LARGE CAP NR EUR,2026-03-19T00:00:00,-0.00324770968654577,2026-03-05T00:00:00,,2026-03-18T00:00:00,6834.87,6857.14,6925.45,-0.0130792944862789
,iShares EURO STOXX Mid ETF EUR Dist,2026-03-19T00:00:00,-0.0222222222222222,2026-03-05T00:00:00,IE00B02KXL92,2026-03-18T00:00:00,80.52,82.35,81.32,-0.0098376783079193
HE00,ICE BOFA EURO HIGH YIELD INDEX,2026-03-19T00:00:00,-0.00445212936279219,2026-03-05T00:00:00,,2026-03-18T00:00:00,388.637,390.375,393.194,-0.0115896987237852
LG20TREH,EM HARD CURRENCY AGGREGATE,2026-03-18T00:00:00,-0.00200644222379505,2026-03-04T00:00:00,,2026-03-17T00:00:00,365.784,366.5194,370.4808,-0.0126775800527315
ESTRON,ESTR,2026-03-18T00:00:00,0.000517598343685358,2026-03-04T00:00:00,EU000A2X2A25,2026-03-17T00:00:00,1.933,1.932,1.935,-0.00103359173126615
LF94TRUU,GLOBAL INFLATION-LINKED,2026-03-18T00:00:00,-0.00162425554953982,2026-03-04T00:00:00,,2026-03-17T00:00:00,355.892,356.471,356.3335,-0.00123900783956608
UCBIFX13,GLOBHGD EUR,2026-03-18T00:00:00,-0.00057749104888878,2026-03-05T00:00:00,,2026-03-17T00:00:00,605.72,606.07,596.33,0.0157463149598376
LECPTREU,BARCLAYS EURO-AGG CORPORATE (E),2026-03-18T00:00:00,-0.00142127686518556,2026-03-04T00:00:00,GB00B94N3B90,2026-03-17T00:00:00,264.9477,265.3248,267.0077,-0.0077151333088896
LEATTREU,TREASURY,2026-03-18T00:00:00,-0.00243645492174794,2026-03-04T00:00:00,,2026-03-17T00:00:00,247.0515,247.6549,249.0484,-0.00801812017262501
