Indices_ALL[INDICE TICKER],Indices_ALL[INDICE ISIN],Indices_ALL[INDICE NAME],Indices_ALL[Date J-1],Indices_ALL[Date J],Indices_ALL[Perf J / J-1],Indices_ALL[Date 1W],Indices_ALL[% Perf 1W / J],Indices_ALL[QUOTE J],Indices_ALL[QUOTE J-1],Indices_ALL[QUOTE 1W]
EUR001M,EU0009659937,EURIBOR 1M,2026-03-20T00:00:00,2026-03-23T00:00:00,0.01919,2026-03-15T00:00:00,0.01958,,,
M7EUM,,MSCI EUROPE EX EMU NR,2026-03-20T00:00:00,2026-03-23T00:00:00,0.00142075726362156,2026-03-15T00:00:00,-0.0450049679342425,422.91,422.31,442.84
MAUSLCR,,USA LARGE CAP NR EUR,2026-03-20T00:00:00,2026-03-23T00:00:00,0.00799436462821294,2026-03-15T00:00:00,-0.0267722083225492,6768.41,6714.73,6954.6
,IE00B02KXL92,iShares EURO STOXX Mid ETF EUR Dist,2026-03-20T00:00:00,2026-03-23T00:00:00,0.0023983842464024,2026-03-15T00:00:00,-0.0269574807008945,79.41,79.22,81.61
ActionMixte,,Actions monde,2026-03-20T00:00:00,2026-03-23T00:00:00,0.0093800933469436,2026-03-15T00:00:00,-0.0269505405951738,3562.12,3533.3849999999998,3660.78
Composite_diversifie,,Composite_diversifie,2026-03-20T00:00:00,2026-03-23T00:00:00,0.0107658220656743,2026-03-15T00:00:00,-0.0303302812295618,355.83,352.04,366.96
EUR012M,EU0009652809,EURIBOR 1 AN,2026-03-20T00:00:00,2026-03-23T00:00:00,0.02658,2026-03-15T00:00:00,0.0254,,,
HE00,,ICE BOFA EURO HIGH YIELD INDEX,2026-03-20T00:00:00,2026-03-23T00:00:00,-0.00283443203037161,2026-03-15T00:00:00,-0.0064960260663325,386.633,387.732,389.161
MSDEEEMN,GB00BP5FTF21,MSCI DAILY EURO,2026-03-20T00:00:00,2026-03-23T00:00:00,-0.0329938287244547,2026-03-15T00:00:00,-0.0478396485015809,629.756,651.243,661.397
MSDEPN,,MSCI DAILY NET TR PACIFI,2026-03-20T00:00:00,2026-03-23T00:00:00,-0.0309302236648828,2026-03-15T00:00:00,-0.0394671125975474,430.799,444.549,448.5
M7EM,GB00BP5FTX03,MSCI EMU NET RETURN EUR INDEX,2026-03-20T00:00:00,2026-03-23T00:00:00,0.0107658220656743,2026-03-15T00:00:00,-0.0303302812295618,355.83,352.04,366.96
LG20TREH,,EM HARD CURRENCY AGGREGATE,2026-03-19T00:00:00,2026-03-20T00:00:00,-0.00571069890808643,2026-03-12T00:00:00,-0.00994670548858852,362.2705,364.3512,365.9101
LF94TRUU,,GLOBAL INFLATION-LINKED,2026-03-19T00:00:00,2026-03-20T00:00:00,-0.0101833137101914,2026-03-12T00:00:00,-0.00116569237074627,351.9121,355.5326,352.3228
UCBIFX13,,GLOBHGD EUR,2026-03-18T00:00:00,2026-03-20T00:00:00,-0.0198606616918708,2026-03-12T00:00:00,-0.00559435874244162,593.69,605.72,597.03
ESTRON,EU000A2X2A25,ESTR,2026-03-19T00:00:00,2026-03-20T00:00:00,0.01934,2026-03-12T00:00:00,0.019299999999999998,,,
LECPTREU,GB00B94N3B90,BARCLAYS EURO-AGG CORPORATE (E),2026-03-19T00:00:00,2026-03-20T00:00:00,-0.00348837033211832,2026-03-12T00:00:00,-0.00481949849539543,263.2134,264.1348,264.4881
LEATTREU,,TREASURY,2026-03-19T00:00:00,2026-03-20T00:00:00,-0.00606462525020843,2026-03-12T00:00:00,-0.00502947768466195,245.0493,246.5445,246.288
